POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
03/07/2023;0,052;0,046;0,048;0,049;0,035;0,038;0,036;0,035;0,034;0,036;0,035;0,039;0,041;0,046;0,045;0,041;0,057;0,056;0,048;0,049;0,077;0,070;0,073;0,068;0,109;0,114;0,123;0,113;0,181;0,161;0,165;0,168;0,141;0,139;0,130;0,139;0,107;0,107;0,097;0,102;0,110;0,109;0,112;0,108;0,097;0,084;0,092;0,086;0,144;0,153;0,143;0,146;0,114;0,110;0,110;0,126;0,103;0,090;0,105;0,090;0,094;0,101;0,089;0,084;0,106;0,122;0,127;0,121;0,118;0,129;0,128;0,120;0,188;0,197;0,163;0,190;0,209;0,199;0,223;0,219;0,154;0,149;0,140;0,139;0,145;0,142;0,138;0,138;0,084;0,084;0,082;0,082;0,064;0,058;0,064;0,054
04/07/2023;0,046;0,050;0,052;0,052;0,040;0,036;0,042;0,036;0,044;0,042;0,041;0,045;0,041;0,042;0,046;0,042;0,047;0,043;0,047;0,050;0,079;0,074;0,073;0,079;0,117;0,137;0,131;0,124;0,156;0,154;0,145;0,148;0,107;0,120;0,119;0,126;0,079;0,083;0,092;0,082;0,086;0,077;0,079;0,087;0,111;0,122;0,109;0,116;0,120;0,110;0,106;0,108;0,102;0,109;0,107;0,113;0,082;0,097;0,091;0,085;0,108;0,096;0,101;0,115;0,103;0,117;0,105;0,106;0,124;0,132;0,139;0,136;0,156;0,175;0,157;0,158;0,174;0,204;0,194;0,175;0,174;0,165;0,150;0,166;0,141;0,120;0,132;0,128;0,079;0,080;0,076;0,079;0,049;0,055;0,053;0,051
05/07/2023;0,047;0,055;0,050;0,054;0,034;0,040;0,038;0,036;0,039;0,039;0,036;0,040;0,047;0,047;0,041;0,045;0,049;0,051;0,054;0,055;0,070;0,080;0,076;0,083;0,103;0,115;0,107;0,115;0,159;0,154;0,153;0,145;0,146;0,130;0,144;0,126;0,107;0,094;0,101;0,090;0,103;0,094;0,097;0,093;0,095;0,091;0,099;0,097;0,128;0,140;0,139;0,136;0,142;0,142;0,147;0,146;0,080;0,083;0,087;0,077;0,091;0,098;0,095;0,086;0,099;0,101;0,104;0,102;0,145;0,145;0,140;0,143;0,193;0,177;0,214;0,207;0,213;0,195;0,233;0,201;0,160;0,172;0,179;0,164;0,134;0,143;0,129;0,125;0,085;0,095;0,101;0,091;0,055;0,066;0,061;0,060
06/07/2023;0,049;0,043;0,051;0,048;0,041;0,043;0,041;0,047;0,045;0,049;0,048;0,043;0,035;0,038;0,035;0,037;0,043;0,043;0,046;0,046;0,079;0,080;0,078;0,078;0,144;0,147;0,132;0,131;0,186;0,159;0,162;0,186;0,115;0,101;0,113;0,116;0,082;0,091;0,090;0,093;0,099;0,094;0,096;0,098;0,134;0,134;0,125;0,113;0,112;0,129;0,120;0,123;0,147;0,142;0,130;0,135;0,108;0,101;0,098;0,114;0,108;0,101;0,100;0,099;0,111;0,115;0,116;0,106;0,161;0,155;0,153;0,142;0,206;0,193;0,190;0,186;0,181;0,193;0,184;0,166;0,133;0,134;0,157;0,137;0,147;0,136;0,132;0,144;0,090;0,084;0,096;0,087;0,057;0,052;0,056;0,052
07/07/2023;0,054;0,054;0,055;0,048;0,036;0,033;0,037;0,035;0,044;0,048;0,041;0,046;0,046;0,042;0,045;0,043;0,045;0,045;0,042;0,042;0,064;0,061;0,057;0,057;0,127;0,119;0,132;0,135;0,152;0,132;0,144;0,139;0,109;0,105;0,110;0,109;0,109;0,103;0,116;0,119;0,099;0,093;0,088;0,086;0,105;0,104;0,100;0,110;0,115;0,135;0,124;0,115;0,125;0,139;0,118;0,130;0,090;0,090;0,096;0,100;0,081;0,082;0,089;0,083;0,098;0,097;0,092;0,089;0,127;0,120;0,128;0,131;0,215;0,196;0,206;0,190;0,161;0,180;0,188;0,176;0,162;0,164;0,192;0,192;0,130;0,118;0,124;0,118;0,107;0,094;0,098;0,112;0,069;0,071;0,068;0,072
08/07/2023;0,060;0,057;0,061;0,056;0,041;0,043;0,041;0,048;0,047;0,052;0,046;0,053;0,054;0,047;0,052;0,053;0,066;0,056;0,055;0,059;0,080;0,074;0,076;0,076;0,142;0,128;0,149;0,132;0,181;0,190;0,179;0,176;0,158;0,137;0,137;0,164;0,106;0,099;0,101;0,090;0,103;0,106;0,109;0,104;0,143;0,128;0,132;0,141;0,146;0,141;0,140;0,141;0,128;0,128;0,117;0,121;0,127;0,126;0,122;0,120;0,112;0,125;0,121;0,117;0,145;0,129;0,138;0,125;0,161;0,145;0,141;0,157;0,219;0,223;0,222;0,227;0,244;0,257;0,253;0,258;0,208;0,212;0,203;0,193;0,163;0,158;0,156;0,163;0,112;0,101;0,115;0,106;0,067;0,071;0,075;0,074
09/07/2023;0,047;0,048;0,053;0,050;0,056;0,055;0,057;0,057;0,045;0,043;0,044;0,045;0,040;0,042;0,040;0,044;0,058;0,055;0,055;0,058;0,079;0,086;0,087;0,092;0,126;0,129;0,119;0,118;0,172;0,180;0,162;0,159;0,147;0,150;0,131;0,137;0,099;0,103;0,094;0,104;0,099;0,096;0,107;0,103;0,128;0,143;0,140;0,125;0,174;0,165;0,151;0,155;0,133;0,119;0,111;0,122;0,104;0,087;0,090;0,092;0,109;0,114;0,098;0,108;0,111;0,110;0,124;0,122;0,178;0,160;0,175;0,187;0,231;0,254;0,249;0,268;0,233;0,211;0,214;0,253;0,208;0,189;0,178;0,181;0,149;0,142;0,160;0,168;0,112;0,104;0,101;0,100;0,068;0,074;0,074;0,065
10/07/2023;0,049;0,054;0,054;0,053;0,036;0,041;0,035;0,040;0,047;0,043;0,047;0,044;0,035;0,041;0,037;0,039;0,049;0,056;0,054;0,046;0,083;0,073;0,073;0,087;0,133;0,129;0,136;0,131;0,153;0,150;0,147;0,152;0,127;0,130;0,141;0,128;0,105;0,100;0,100;0,109;0,081;0,088;0,085;0,075;0,088;0,101;0,092;0,093;0,115;0,120;0,107;0,128;0,137;0,115;0,134;0,128;0,104;0,101;0,099;0,102;0,087;0,079;0,081;0,076;0,110;0,113;0,107;0,114;0,138;0,120;0,138;0,137;0,183;0,182;0,176;0,174;0,185;0,183;0,173;0,173;0,178;0,154;0,159;0,167;0,139;0,126;0,143;0,127;0,114;0,105;0,104;0,100;0,066;0,059;0,062;0,067
11/07/2023;0,057;0,055;0,050;0,054;0,040;0,042;0,041;0,042;0,041;0,038;0,039;0,041;0,043;0,038;0,039;0,041;0,041;0,045;0,045;0,043;0,082;0,080;0,077;0,078;0,142;0,145;0,138;0,145;0,143;0,159;0,154;0,157;0,114;0,132;0,137;0,131;0,088;0,098;0,087;0,094;0,097;0,111;0,101;0,109;0,092;0,085;0,097;0,101;0,119;0,118;0,136;0,121;0,107;0,104;0,116;0,095;0,087;0,085;0,079;0,085;0,094;0,101;0,095;0,095;0,109;0,097;0,106;0,094;0,126;0,128;0,125;0,132;0,228;0,217;0,204;0,221;0,182;0,207;0,211;0,180;0,158;0,155;0,183;0,159;0,139;0,132;0,145;0,134;0,093;0,091;0,084;0,098;0,062;0,066;0,063;0,063
12/07/2023;0,045;0,041;0,050;0,047;0,046;0,041;0,048;0,050;0,045;0,050;0,046;0,043;0,044;0,044;0,043;0,044;0,058;0,053;0,055;0,052;0,065;0,074;0,066;0,067;0,107;0,114;0,117;0,105;0,181;0,153;0,185;0,152;0,117;0,136;0,130;0,123;0,087;0,091;0,095;0,096;0,092;0,091;0,098;0,103;0,105;0,110;0,121;0,112;0,139;0,142;0,137;0,143;0,132;0,143;0,132;0,129;0,100;0,114;0,118;0,117;0,111;0,107;0,115;0,114;0,095;0,098;0,102;0,093;0,134;0,123;0,122;0,116;0,180;0,155;0,164;0,154;0,194;0,173;0,182;0,194;0,149;0,175;0,163;0,161;0,147;0,147;0,134;0,149;0,100;0,094;0,097;0,092;0,061;0,063;0,060;0,065
13/07/2023;0,046;0,048;0,045;0,044;0,039;0,038;0,041;0,035;0,046;0,051;0,043;0,042;0,045;0,044;0,043;0,037;0,055;0,056;0,055;0,048;0,076;0,066;0,064;0,066;0,129;0,127;0,124;0,132;0,187;0,168;0,180;0,189;0,106;0,115;0,116;0,096;0,110;0,104;0,101;0,098;0,089;0,105;0,099;0,090;0,118;0,109;0,122;0,124;0,156;0,155;0,146;0,145;0,105;0,098;0,103;0,108;0,095;0,098;0,085;0,086;0,091;0,086;0,096;0,093;0,105;0,093;0,103;0,096;0,153;0,159;0,150;0,160;0,215;0,198;0,226;0,190;0,217;0,229;0,219;0,233;0,152;0,174;0,162;0,162;0,139;0,123;0,143;0,140;0,102;0,115;0,112;0,109;0,061;0,064;0,058;0,070
14/07/2023;0,045;0,046;0,041;0,048;0,043;0,048;0,045;0,043;0,043;0,049;0,044;0,046;0,047;0,046;0,040;0,043;0,042;0,039;0,039;0,039;0,072;0,069;0,069;0,074;0,127;0,123;0,115;0,125;0,187;0,189;0,165;0,180;0,123;0,119;0,121;0,103;0,096;0,103;0,111;0,108;0,096;0,096;0,098;0,092;0,124;0,120;0,124;0,118;0,122;0,105;0,115;0,120;0,113;0,113;0,114;0,118;0,105;0,109;0,101;0,105;0,086;0,081;0,094;0,095;0,110;0,114;0,107;0,109;0,152;0,133;0,149;0,127;0,199;0,172;0,200;0,202;0,228;0,221;0,229;0,222;0,198;0,169;0,184;0,181;0,123;0,116;0,122;0,116;0,117;0,105;0,099;0,110;0,057;0,056;0,058;0,053
15/07/2023;0,067;0,062;0,061;0,055;0,050;0,049;0,048;0,045;0,042;0,042;0,050;0,046;0,050;0,052;0,050;0,050;0,049;0,054;0,053;0,054;0,086;0,075;0,085;0,082;0,125;0,125;0,149;0,147;0,188;0,193;0,200;0,207;0,139;0,132;0,121;0,136;0,101;0,103;0,097;0,104;0,109;0,103;0,097;0,100;0,120;0,142;0,126;0,124;0,134;0,136;0,143;0,151;0,112;0,123;0,117;0,109;0,123;0,131;0,128;0,121;0,103;0,102;0,109;0,097;0,142;0,126;0,131;0,124;0,176;0,173;0,149;0,152;0,208;0,202;0,210;0,228;0,208;0,188;0,198;0,202;0,176;0,191;0,179;0,207;0,139;0,123;0,133;0,146;0,117;0,124;0,108;0,125;0,070;0,078;0,073;0,078
16/07/2023;0,050;0,046;0,052;0,054;0,049;0,047;0,045;0,048;0,048;0,047;0,049;0,045;0,055;0,045;0,053;0,055;0,062;0,059;0,065;0,064;0,083;0,083;0,091;0,086;0,149;0,148;0,158;0,147;0,194;0,199;0,193;0,191;0,123;0,122;0,136;0,137;0,107;0,094;0,095;0,102;0,097;0,095;0,102;0,108;0,129;0,140;0,123;0,128;0,127;0,142;0,125;0,123;0,146;0,139;0,164;0,139;0,126;0,127;0,108;0,107;0,102;0,099;0,100;0,087;0,138;0,142;0,125;0,138;0,198;0,176;0,174;0,194;0,229;0,213;0,213;0,219;0,219;0,238;0,213;0,225;0,176;0,156;0,163;0,155;0,161;0,144;0,133;0,157;0,131;0,125;0,124;0,124;0,069;0,070;0,070;0,066
17/07/2023;0,043;0,043;0,040;0,043;0,036;0,037;0,044;0,042;0,043;0,044;0,042;0,039;0,045;0,042;0,045;0,047;0,050;0,048;0,047;0,047;0,073;0,076;0,074;0,077;0,106;0,115;0,120;0,104;0,143;0,136;0,136;0,138;0,126;0,130;0,120;0,123;0,110;0,103;0,105;0,102;0,077;0,079;0,079;0,086;0,114;0,103;0,119;0,107;0,149;0,144;0,130;0,148;0,106;0,107;0,109;0,111;0,095;0,093;0,090;0,094;0,075;0,088;0,080;0,084;0,104;0,104;0,106;0,111;0,156;0,147;0,162;0,155;0,216;0,204;0,220;0,213;0,238;0,198;0,199;0,239;0,188;0,199;0,192;0,171;0,138;0,153;0,139;0,141;0,104;0,096;0,102;0,097;0,063;0,066;0,065;0,062
18/07/2023;0,042;0,046;0,043;0,040;0,044;0,041;0,045;0,041;0,038;0,038;0,040;0,035;0,038;0,038;0,036;0,040;0,049;0,049;0,048;0,047;0,065;0,066;0,070;0,064;0,094;0,092;0,094;0,103;0,131;0,146;0,150;0,152;0,116;0,110;0,113;0,100;0,109;0,105;0,091;0,100;0,105;0,110;0,108;0,108;0,097;0,094;0,084;0,088;0,125;0,136;0,125;0,142;0,118;0,124;0,119;0,134;0,083;0,082;0,086;0,087;0,089;0,094;0,102;0,090;0,115;0,129;0,122;0,126;0,165;0,156;0,165;0,170;0,196;0,190;0,184;0,180;0,215;0,213;0,212;0,197;0,157;0,152;0,178;0,158;0,110;0,121;0,119;0,111;0,098;0,093;0,104;0,103;0,065;0,060;0,063;0,070
19/07/2023;0,054;0,057;0,051;0,058;0,043;0,046;0,040;0,045;0,036;0,037;0,036;0,033;0,037;0,045;0,040;0,043;0,058;0,053;0,058;0,057;0,062;0,068;0,072;0,063;0,101;0,101;0,112;0,111;0,145;0,139;0,149;0,164;0,128;0,120;0,116;0,123;0,101;0,106;0,099;0,102;0,103;0,105;0,108;0,109;0,125;0,122;0,108;0,107;0,107;0,111;0,119;0,113;0,130;0,140;0,131;0,141;0,097;0,100;0,096;0,101;0,090;0,091;0,085;0,091;0,111;0,101;0,095;0,110;0,123;0,147;0,132;0,135;0,161;0,173;0,181;0,175;0,153;0,157;0,148;0,151;0,152;0,165;0,146;0,167;0,112;0,123;0,126;0,104;0,083;0,081;0,081;0,085;0,058;0,052;0,056;0,054
20/07/2023;0,050;0,051;0,055;0,053;0,040;0,041;0,037;0,040;0,036;0,039;0,039;0,034;0,044;0,044;0,043;0,038;0,041;0,042;0,043;0,041;0,080;0,082;0,083;0,078;0,116;0,134;0,121;0,135;0,165;0,143;0,164;0,145;0,126;0,130;0,120;0,134;0,095;0,090;0,109;0,093;0,092;0,080;0,085;0,090;0,108;0,119;0,102;0,112;0,157;0,140;0,156;0,155;0,126;0,119;0,126;0,113;0,103;0,099;0,114;0,097;0,095;0,093;0,092;0,100;0,121;0,111;0,114;0,125;0,126;0,121;0,141;0,132;0,169;0,180;0,167;0,185;0,210;0,207;0,221;0,191;0,189;0,196;0,191;0,174;0,131;0,135;0,136;0,151;0,090;0,095;0,087;0,097;0,052;0,052;0,057;0,052
21/07/2023;0,045;0,047;0,042;0,047;0,037;0,040;0,035;0,040;0,041;0,039;0,040;0,038;0,035;0,038;0,039;0,034;0,045;0,042;0,044;0,049;0,071;0,061;0,060;0,061;0,119;0,112;0,107;0,104;0,153;0,162;0,153;0,148;0,129;0,113;0,108;0,116;0,100;0,098;0,092;0,100;0,102;0,114;0,110;0,103;0,109;0,110;0,110;0,118;0,138;0,133;0,144;0,137;0,102;0,105;0,107;0,113;0,093;0,080;0,087;0,079;0,099;0,082;0,096;0,085;0,108;0,111;0,108;0,109;0,139;0,131;0,135;0,134;0,205;0,203;0,199;0,203;0,190;0,187;0,179;0,178;0,188;0,181;0,199;0,197;0,124;0,116;0,112;0,105;0,099;0,102;0,095;0,097;0,062;0,055;0,059;0,055
22/07/2023;0,053;0,055;0,056;0,060;0,045;0,046;0,048;0,050;0,053;0,049;0,048;0,055;0,050;0,047;0,053;0,045;0,061;0,064;0,064;0,053;0,081;0,089;0,078;0,093;0,113;0,126;0,135;0,121;0,173;0,197;0,168;0,165;0,111;0,133;0,126;0,111;0,106;0,103;0,116;0,110;0,091;0,095;0,092;0,090;0,112;0,113;0,108;0,118;0,174;0,151;0,152;0,158;0,148;0,145;0,145;0,136;0,108;0,109;0,100;0,101;0,103;0,098;0,092;0,098;0,111;0,122;0,116;0,120;0,161;0,147;0,175;0,157;0,228;0,209;0,198;0,204;0,243;0,237;0,226;0,241;0,166;0,169;0,159;0,159;0,145;0,162;0,165;0,168;0,109;0,114;0,108;0,117;0,078;0,076;0,080;0,085
23/07/2023;0,057;0,051;0,058;0,061;0,050;0,051;0,054;0,051;0,042;0,042;0,048;0,043;0,048;0,049;0,054;0,048;0,053;0,049;0,048;0,052;0,079;0,076;0,073;0,074;0,127;0,116;0,131;0,110;0,212;0,210;0,211;0,195;0,133;0,142;0,125;0,143;0,105;0,107;0,101;0,095;0,114;0,102;0,109;0,106;0,125;0,115;0,116;0,133;0,171;0,150;0,166;0,154;0,130;0,123;0,118;0,142;0,112;0,102;0,102;0,099;0,117;0,111;0,103;0,122;0,117;0,119;0,120;0,110;0,159;0,152;0,153;0,136;0,213;0,217;0,216;0,206;0,186;0,201;0,178;0,184;0,186;0,182;0,189;0,186;0,130;0,132;0,116;0,133;0,118;0,104;0,106;0,121;0,067;0,069;0,068;0,069
24/07/2023;0,051;0,049;0,050;0,052;0,038;0,036;0,034;0,039;0,043;0,042;0,046;0,044;0,039;0,039;0,044;0,039;0,045;0,045;0,049;0,043;0,080;0,078;0,086;0,080;0,116;0,118;0,106;0,122;0,149;0,162;0,153;0,162;0,116;0,125;0,115;0,124;0,114;0,118;0,116;0,115;0,101;0,102;0,105;0,095;0,093;0,102;0,098;0,094;0,138;0,128;0,121;0,133;0,095;0,112;0,104;0,101;0,099;0,098;0,091;0,106;0,085;0,084;0,088;0,085;0,123;0,114;0,116;0,108;0,140;0,139;0,132;0,146;0,206;0,194;0,207;0,202;0,205;0,183;0,204;0,197;0,139;0,159;0,163;0,158;0,118;0,127;0,130;0,129;0,091;0,080;0,080;0,092;0,056;0,064;0,057;0,056
25/07/2023;0,051;0,048;0,049;0,054;0,040;0,038;0,040;0,038;0,046;0,046;0,047;0,052;0,043;0,046;0,044;0,048;0,049;0,053;0,053;0,058;0,061;0,068;0,064;0,069;0,122;0,127;0,118;0,113;0,160;0,151;0,173;0,152;0,142;0,131;0,125;0,123;0,111;0,106;0,113;0,116;0,097;0,091;0,109;0,100;0,113;0,116;0,106;0,125;0,155;0,141;0,138;0,148;0,105;0,098;0,104;0,101;0,096;0,089;0,081;0,094;0,097;0,097;0,093;0,101;0,088;0,091;0,100;0,085;0,129;0,132;0,114;0,115;0,175;0,172;0,164;0,149;0,176;0,191;0,189;0,187;0,194;0,179;0,175;0,195;0,126;0,142;0,142;0,132;0,095;0,093;0,082;0,088;0,058;0,061;0,067;0,056
26/07/2023;0,040;0,047;0,040;0,039;0,050;0,050;0,051;0,048;0,047;0,043;0,042;0,040;0,037;0,037;0,044;0,044;0,039;0,039;0,040;0,047;0,086;0,088;0,077;0,077;0,115;0,129;0,112;0,135;0,146;0,138;0,142;0,142;0,136;0,118;0,116;0,120;0,096;0,088;0,091;0,094;0,099;0,086;0,090;0,095;0,094;0,100;0,097;0,106;0,117;0,126;0,107;0,111;0,139;0,120;0,142;0,142;0,099;0,095;0,100;0,102;0,097;0,103;0,110;0,098;0,115;0,115;0,115;0,118;0,136;0,136;0,138;0,117;0,198;0,220;0,219;0,235;0,219;0,215;0,222;0,223;0,139;0,131;0,156;0,145;0,130;0,148;0,142;0,133;0,087;0,089;0,076;0,075;0,059;0,067;0,069;0,069
27/07/2023;0,042;0,041;0,043;0,043;0,040;0,044;0,045;0,043;0,041;0,041;0,044;0,042;0,044;0,042;0,043;0,045;0,049;0,052;0,058;0,054;0,066;0,069;0,071;0,061;0,124;0,129;0,135;0,142;0,151;0,140;0,139;0,147;0,118;0,131;0,131;0,119;0,097;0,095;0,092;0,082;0,107;0,105;0,096;0,102;0,123;0,112;0,105;0,120;0,144;0,133;0,144;0,122;0,131;0,125;0,129;0,118;0,084;0,086;0,083;0,089;0,100;0,094;0,100;0,099;0,121;0,111;0,121;0,120;0,138;0,127;0,126;0,126;0,177;0,190;0,167;0,175;0,219;0,208;0,215;0,192;0,180;0,167;0,185;0,171;0,122;0,110;0,117;0,101;0,085;0,098;0,093;0,084;0,070;0,063;0,064;0,063
28/07/2023;0,053;0,053;0,055;0,056;0,040;0,045;0,044;0,044;0,041;0,043;0,036;0,037;0,042;0,035;0,039;0,035;0,042;0,045;0,047;0,043;0,083;0,081;0,077;0,085;0,134;0,114;0,135;0,123;0,152;0,151;0,155;0,146;0,111;0,103;0,108;0,111;0,095;0,091;0,095;0,093;0,094;0,097;0,091;0,093;0,125;0,127;0,118;0,116;0,144;0,147;0,129;0,130;0,119;0,118;0,112;0,119;0,112;0,114;0,098;0,113;0,092;0,102;0,100;0,092;0,101;0,108;0,109;0,107;0,142;0,147;0,139;0,139;0,206;0,196;0,229;0,204;0,177;0,181;0,170;0,156;0,155;0,156;0,181;0,173;0,148;0,132;0,145;0,148;0,111;0,099;0,100;0,112;0,048;0,051;0,054;0,054
29/07/2023;0,053;0,052;0,053;0,050;0,048;0,047;0,042;0,045;0,038;0,041;0,040;0,043;0,052;0,047;0,051;0,050;0,047;0,055;0,054;0,052;0,088;0,079;0,078;0,092;0,156;0,155;0,138;0,129;0,187;0,167;0,171;0,185;0,149;0,143;0,138;0,154;0,120;0,132;0,113;0,125;0,103;0,089;0,086;0,093;0,103;0,106;0,100;0,103;0,153;0,165;0,159;0,155;0,144;0,159;0,141;0,158;0,130;0,130;0,133;0,127;0,091;0,101;0,086;0,091;0,114;0,102;0,116;0,116;0,174;0,177;0,182;0,170;0,204;0,231;0,238;0,223;0,202;0,236;0,209;0,239;0,170;0,166;0,152;0,175;0,159;0,168;0,164;0,168;0,091;0,098;0,104;0,102;0,060;0,059;0,065;0,055
30/07/2023;0,051;0,047;0,057;0,047;0,045;0,044;0,042;0,040;0,051;0,049;0,055;0,052;0,045;0,041;0,045;0,041;0,053;0,055;0,051;0,052;0,081;0,072;0,083;0,076;0,152;0,131;0,136;0,147;0,183;0,166;0,189;0,170;0,168;0,167;0,170;0,166;0,109;0,111;0,127;0,120;0,105;0,095;0,098;0,093;0,123;0,129;0,108;0,120;0,165;0,170;0,156;0,172;0,157;0,153;0,154;0,144;0,089;0,088;0,097;0,103;0,097;0,100;0,112;0,109;0,103;0,108;0,103;0,116;0,179;0,198;0,189;0,200;0,247;0,220;0,205;0,207;0,204;0,205;0,198;0,196;0,178;0,199;0,199;0,183;0,162;0,155;0,169;0,157;0,126;0,129;0,121;0,114;0,061;0,066;0,062;0,071
31/07/2023;0,049;0,051;0,053;0,052;0,049;0,043;0,050;0,042;0,045;0,045;0,043;0,046;0,043;0,051;0,047;0,049;0,044;0,044;0,045;0,042;0,063;0,060;0,061;0,058;0,124;0,105;0,122;0,122;0,149;0,169;0,161;0,148;0,118;0,118;0,131;0,114;0,114;0,094;0,104;0,095;0,087;0,087;0,083;0,084;0,100;0,100;0,110;0,106;0,150;0,145;0,143;0,143;0,125;0,127;0,124;0,113;0,096;0,096;0,097;0,086;0,102;0,111;0,103;0,100;0,102;0,104;0,111;0,110;0,132;0,122;0,135;0,120;0,180;0,179;0,214;0,184;0,163;0,175;0,170;0,176;0,158;0,173;0,169;0,185;0,130;0,138;0,122;0,115;0,093;0,104;0,098;0,098;0,061;0,062;0,057;0,061
01/08/2023;0,058;0,060;0,059;0,058;0,044;0,046;0,044;0,041;0,035;0,034;0,036;0,035;0,039;0,036;0,034;0,034;0,041;0,045;0,047;0,041;0,067;0,071;0,070;0,075;0,111;0,101;0,115;0,105;0,128;0,133;0,135;0,132;0,125;0,122;0,132;0,130;0,105;0,101;0,093;0,110;0,079;0,087;0,090;0,094;0,116;0,111;0,113;0,105;0,117;0,114;0,115;0,111;0,132;0,139;0,118;0,120;0,108;0,110;0,105;0,106;0,080;0,080;0,094;0,087;0,114;0,130;0,128;0,116;0,138;0,137;0,163;0,164;0,178;0,174;0,158;0,158;0,172;0,164;0,175;0,156;0,171;0,192;0,177;0,170;0,141;0,141;0,122;0,135;0,094;0,100;0,087;0,091;0,050;0,058;0,051;0,051
02/08/2023;0,042;0,048;0,043;0,046;0,039;0,035;0,033;0,038;0,046;0,045;0,044;0,041;0,046;0,043;0,044;0,043;0,044;0,043;0,046;0,039;0,085;0,081;0,082;0,075;0,146;0,125;0,140;0,148;0,136;0,125;0,127;0,130;0,107;0,098;0,108;0,116;0,119;0,110;0,110;0,099;0,094;0,086;0,085;0,087;0,108;0,111;0,104;0,098;0,153;0,148;0,148;0,155;0,127;0,122;0,132;0,127;0,098;0,092;0,093;0,098;0,110;0,101;0,107;0,096;0,118;0,122;0,111;0,117;0,138;0,135;0,141;0,123;0,188;0,210;0,209;0,207;0,199;0,204;0,201;0,199;0,139;0,137;0,145;0,150;0,153;0,147;0,139;0,146;0,110;0,116;0,119;0,098;0,048;0,052;0,048;0,047
03/08/2023;0,056;0,056;0,049;0,057;0,037;0,038;0,040;0,036;0,044;0,039;0,040;0,041;0,047;0,043;0,046;0,046;0,042;0,043;0,050;0,043;0,071;0,072;0,080;0,074;0,120;0,129;0,131;0,136;0,157;0,144;0,153;0,144;0,140;0,136;0,130;0,140;0,079;0,089;0,092;0,093;0,102;0,108;0,111;0,110;0,119;0,123;0,102;0,102;0,128;0,128;0,125;0,136;0,116;0,123;0,118;0,130;0,101;0,113;0,097;0,110;0,082;0,077;0,077;0,089;0,092;0,093;0,088;0,098;0,122;0,138;0,123;0,135;0,182;0,194;0,179;0,204;0,185;0,182;0,189;0,175;0,185;0,160;0,166;0,185;0,126;0,128;0,126;0,125;0,094;0,083;0,089;0,086;0,066;0,072;0,069;0,065
04/08/2023;0,042;0,051;0,045;0,044;0,036;0,038;0,038;0,034;0,041;0,043;0,036;0,039;0,038;0,037;0,036;0,040;0,053;0,058;0,051;0,054;0,066;0,073;0,067;0,073;0,115;0,116;0,126;0,126;0,165;0,144;0,144;0,164;0,116;0,101;0,104;0,102;0,117;0,099;0,110;0,109;0,100;0,095;0,102;0,098;0,103;0,101;0,096;0,096;0,128;0,125;0,126;0,135;0,121;0,104;0,126;0,113;0,118;0,112;0,099;0,119;0,088;0,107;0,097;0,098;0,106;0,106;0,111;0,095;0,149;0,156;0,142;0,141;0,163;0,167;0,160;0,187;0,205;0,204;0,214;0,211;0,139;0,137;0,142;0,130;0,130;0,136;0,152;0,133;0,087;0,104;0,096;0,105;0,056;0,057;0,059;0,055
